CHINA RAILWAY GROUP LTD,"5 0,800","5 1,520","44,472","(7,048)",China,Industrials,Capital Goods
TAIYUAN HEAVY INDUSTRY CO LTD,"126,700","3 2,655","43,221","10,567",China,Industrials,Capital Goods
KUANG-CHI TECHNOLOGIES CO LTD,"6 ,500","3 7,156","42,566","5,410",China,Industrials,Capital Goods
CNGR ADVANCED MATERIAL CO LTD,"8 ,420","4 5,497","41,666","(3,831)",China,Industrials,Capital Goods
GOTION HIGH-TECH CO LTD,"1 4,100","5 9,421","40,991","(18,430)",China,Industrials,Capital Goods
AECC AVIATION POWER CO LTD,"7 ,000","2 3,131","39,751","16,620",China,Industrials,Capital Goods
WOLONG ELECTRIC GROUP CO LTD,"1 6,700","3 2,551","39,329","6,778",China,Industrials,Capital Goods
FAR EAST SMARTER ENERGY CO LTD,"5 9,800","3 1,397","38,915","7,518",China,Industrials,Capital Goods
SHANGHAI ELECTRIC GROUP CO LTD,"3 4,500","3 9,774","38,332","(1,442)",China,Industrials,Capital Goods
GEM CO LTD,"4 1,800","3 2,394","37,395","5,001",China,Industrials,Capital Goods
SUNWODA ELECTRONIC CO LTD,"1 2,100","4 2,995","36,983","(6,012)",China,Industrials,Capital Goods
MESNAC CO LTD,"3 2,600","3 4,139","36,891","2,752",China,Industrials,Capital Goods
SHAANXI CONSTRUCTION ENGINEERI,"5 9,000","3 1,637","36,212","4,575",China,Industrials,Capital Goods
ZOOMLION HEAVY INDUSTRY SCIENC,"3 6,500","3 4,577","36,154","1,576",China,Industrials,Capital Goods
GONEO GROUP CO LTD,"3 ,600","3 5,407","34,642",(764),China,Industrials,Capital Goods
METALLURGICAL CORP OF CHINA LT,"7 6,100","3 4,742","34,405",(337),China,Industrials,Capital Goods
CHINA STATE CONSTRUCTION ENGIN,"4 1,600","3 3,597","34,195",599,China,Industrials,Capital Goods
KHGEARS INTERNATIONAL LTD,"4 ,000","1 5,946","33,491","17,545",China,Industrials,Capital Goods
GUANGXI LIUGONG MACHINERY CO L,"1 9,910","2 1,339","32,896","11,557",China,Industrials,Capital Goods
CAMEL GROUP CO LTD,"2 8,800","4 0,797","32,709","(8,088)",China,Industrials,Capital Goods
BOHAI LEASING CO LTD,"6 2,836","2 6,819","32,454","5,636",China,Industrials,Capital Goods
CHONGQING MACHINERY & ELECTRIC,"316,000","4 5,330","32,137","(13,193)",China,Industrials,Capital Goods
SHANDONG HI-SPEED ROAD & BRIDG,"3 9,200","4 9,260","31,954","(17,306)",China,Industrials,Capital Goods
SINOMA INTERNATIONAL ENGINEERI,"2 4,600","2 5,719","31,950","6,230",China,Industrials,Capital Goods
WINDEY ENERGY TECHNOLOGY GROUP,"1 7,600","3 3,426","31,924","(1,501)",China,Industrials,Capital Goods
SINOSTEEL ENGINEERING & TECHNO,"3 6,200","3 2,008","31,591",(416),China,Industrials,Capital Goods
HUITONGDA NETWORK CO LTD,"1 2,800","4 8,504","31,308","(17,195)",China,Industrials,Capital Goods
GUANGDONG CONSTRUCTION ENGINEE,"6 2,000","3 6,232","31,088","(5,143)",China,Industrials,Capital Goods
JIANGSU GUOTAI INTERNATIONAL G,"3 0,600","3 1,292","30,687",(605),China,Industrials,Capital Goods
ZHEJIANG NARADA POWER SOURCE C,"1 3,800","2 9,377","30,514","1,137",China,Industrials,Capital Goods
BEIJING UNITED INFORMATION TEC,"8 ,200","2 0,730","29,860","9,130",China,Industrials,Capital Goods
SHENZHEN MEGMEET ELECTRICAL CO,"3 ,500","1 5,798","29,470","13,673",China,Industrials,Capital Goods
ZHEJIANG WANMA CO LTD,"2 5,100","3 1,366","29,091","(2,275)",China,Industrials,Capital Goods
AECC AVIATION POWER CO LTD,"5 ,100","1 7,431","28,961","11,531",China,Industrials,Capital Goods
RIYUE HEAVY INDUSTRY CO LTD,"1 7,200","5 0,024","28,395","(21,630)",China,Industrials,Capital Goods
TONGLING JINGDA SPECIAL MAGNET,"2 8,300","1 4,621","28,264","13,643",China,Industrials,Capital Goods
SUZHOU GOLD MANTIS CONSTRUCTIO,"5 6,600","8 0,847","27,683","(53,164)",China,Industrials,Capital Goods
SHANGHAI CONSTRUCTION GROUP CO,"7 5,800","3 4,113","27,519","(6,594)",China,Industrials,Capital Goods
WEICHAI POWER CO LTD,"1 4,500","3 2,613","27,215","(5,398)",China,Industrials,Capital Goods
RUNJIAN CO LTD,"5 ,900","2 4,574","27,175","2,601",China,Industrials,Capital Goods
KELI SENSING TECHNOLOGY NINGBO,"3 ,000","1 0,226","26,551","16,325",China,Industrials,Capital Goods
SHANGHAI LIANGXIN ELECTRICAL C,"2 5,100","4 9,785","26,409","(23,376)",China,Industrials,Capital Goods
SINOCHEM INTERNATIONAL CORP,"4 7,690","3 9,616","26,265","(13,351)",China,Industrials,Capital Goods
ZHONGSHAN BROAD OCEAN MOTOR CO,"3 2,600","2 2,383","26,217","3,834",China,Industrials,Capital Goods
SICHUAN INJET ELECTRIC CO LTD,"3 ,400","2 1,308","25,736","4,428",China,Industrials,Capital Goods
CCCC DESIGN & CONSULTING GROUP,"2 1,200","5 0,490","25,733","(24,757)",China,Industrials,Capital Goods
ZHEJIANG COMMUNICATIONS TECHNO,"4 5,677","2 7,870","25,532","(2,338)",China,Industrials,Capital Goods
SHANGHAI MECHANICAL AND ELECTR,"1 0,200","2 9,728","25,041","(4,687)",China,Industrials,Capital Goods
DALIAN HUARUI HEAVY INDUSTRY G,"3 6,700","2 5,075","25,039",(36),China,Industrials,Capital Goods
QINCHUAN MACHINE TOOL & TOOL G,"2 0,100","2 1,118","24,701","3,583",China,Industrials,Capital Goods
XIAMEN ITG GROUP CORP LTD,"2 7,100","2 9,616","24,652","(4,964)",China,Industrials,Capital Goods
SHANGHAI ZHENHUA HEAVY INDUSTR,"4 5,700","2 1,416","24,543","3,127",China,Industrials,Capital Goods
GUANGDONG DONGPENG HOLDINGS CO,"2 6,914","3 8,066","24,373","(13,693)",China,Industrials,Capital Goods
CHINA RAILWAY HI-TECH INDUSTRY,"2 1,900","2 5,770","24,182","(1,588)",China,Industrials,Capital Goods
SUNWARD INTELLIGENT EQUIPMENT,"2 3,300","2 8,239","23,941","(4,298)",China,Industrials,Capital Goods
JL MAG RARE-EARTH CO LTD,"2 3,800","2 1,393","23,929","2,536",China,Industrials,Capital Goods
TONGYU HEAVY INDUSTRY CO LTD,"6 7,700","3 2,357","23,837","(8,521)",China,Industrials,Capital Goods
SINOTRUK JINAN TRUCK CO LTD,"1 0,240","3 8,980","23,821","(15,159)",China,Industrials,Capital Goods
XIAMEN C & D INC,"1 6,400","2 2,753","23,636",884,China,Industrials,Capital Goods
BEIJING AEROSPACE SHENZHOU INT,"1 3,300","2 0,626","23,614","2,989",China,Industrials,Capital Goods
SHENZHEN HOPEWIND ELECTRIC CO,"8 ,600","2 2,026","23,517","1,491",China,Industrials,Capital Goods
ZHEJIANG WANLIYANG CO LTD,"2 7,200","4 2,070","23,104","(18,966)",China,Industrials,Capital Goods
JSTI GROUP,"1 6,600","1 8,460","23,083","4,623",China,Industrials,Capital Goods
FAW JIEFANG GROUP CO LTD,"2 0,372","3 7,249","22,886","(14,363)",China,Industrials,Capital Goods
HENAN THINKER AUTOMATIC EQUIPM,"6 ,900","1 9,324","22,479","3,155",China,Industrials,Capital Goods
LONG YUAN CONSTRUCTION GROUP C,"4 2,900","4 2,685","21,981","(20,704)",China,Industrials,Capital Goods
MING YANG SMART ENERGY GROUP L,"1 2,600","3 5,961","21,767","(14,194)",China,Industrials,Capital Goods
HANGXIAO STEEL STRUCTURE CO LT,"6 1,200","3 6,142","21,548","(14,594)",China,Industrials,Capital Goods
HEFEI JIANGHANG AIRCRAFT EQUIP,"1 6,241","2 2,188","21,293",(895),China,Industrials,Capital Goods
ZHEJIANG ZHAOLONG INTERCONNECT,"2 ,700","1 0,770","21,273","10,503",China,Industrials,Capital Goods
SHANGHAI TAISHENG WIND POWER E,"2 1,500","2 0,354","20,766",412,China,Industrials,Capital Goods
SHANGHAI TUNNEL ENGINEERING CO,"2 1,000","1 8,141","20,686","2,545",China,Industrials,Capital Goods
QINGDAO HANHE CABLE CO LTD,"4 4,400","2 9,240","20,621","(8,619)",China,Industrials,Capital Goods
KAISHAN GROUP CO LTD,"1 6,500","3 1,452","20,616","(10,836)",China,Industrials,Capital Goods
NORINCO INTERNATIONAL COOPERAT,"1 5,100","2 0,975","20,232",(744),China,Industrials,Capital Goods
KEHUA DATA CO LTD,"5 ,100","2 1,736","20,206","(1,530)",China,Industrials,Capital Goods
EVE ENERGY CO LTD,"3 ,122","3 0,394","19,991","(10,402)",China,Industrials,Capital Goods
SHENZHEN YINGHE TECHNOLOGY CO,"7 ,600","1 8,857","19,929","1,072",China,Industrials,Capital Goods
XIAMEN C & D INC,"1 3,400","1 6,861","19,313","2,452",China,Industrials,Capital Goods
FANGDA CARBON NEW MATERIAL CO,"2 9,094","2 9,473","19,252","(10,222)",China,Industrials,Capital Goods
SINENG ELECTRIC CO LTD,"3 ,200","1 2,277","19,246","6,968",China,Industrials,Capital Goods
TITAN WIND ENERGY SUZHOU CO LT,"1 7,700","2 1,120","19,181","(1,939)",China,Industrials,Capital Goods
HARBIN ELECTRIC CORP JIAMUSI E,"1 2,400","2 0,209","19,180","(1,030)",China,Industrials,Capital Goods
SHANXI COAL INTERNATIONAL ENER,"1 1,800","2 3,343","19,124","(4,219)",China,Industrials,Capital Goods
SHANDONG YULONG GOLD CO LTD,"1 2,100","2 0,353","18,997","(1,356)",China,Industrials,Capital Goods
HUNAN ZHONGKE ELECTRIC CO LTD,"9 ,200","1 0,435","18,843","8,408",China,Industrials,Capital Goods
ZHUZHOU KIBING GROUP CO LTD,"2 4,400","5 4,366","18,753","(35,613)",China,Industrials,Capital Goods
TRIUMPH NEW ENERGY CO LTD,"3 8,000","1 0,821","18,736","7,915",China,Industrials,Capital Goods
SUMEC CORP LTD,"1 4,700","1 7,304","18,729","1,425",China,Industrials,Capital Goods
SHENZHEN COLIBRI TECHNOLOGIES,"8 ,600","2 1,032","18,486","(2,546)",China,Industrials,Capital Goods
ZHEJIANG SOUTHEAST SPACE FRAME,"3 1,400","4 1,816","18,283","(23,534)",China,Industrials,Capital Goods
MINMETALS DEVELOPMENT CO LTD,"1 8,677","1 8,479","18,218",(261),China,Industrials,Capital Goods
EAST GROUP CO LTD,"3 6,800","2 8,433","18,049","(10,384)",China,Industrials,Capital Goods
DARE POWER DEKOR HOME CO LTD,"1 6,500","4 6,024","17,790","(28,234)",China,Industrials,Capital Goods
SUZHOU ANJIE TECHNOLOGY CO LTD,"7 ,900","2 3,012","17,230","(5,781)",China,Industrials,Capital Goods
DONGFANG ELECTRIC CORP LTD,"7 ,900","2 6,658","17,198","(9,461)",China,Industrials,Capital Goods
FULONGMA GROUP CO LTD,"1 1,700","3 2,840","16,670","(16,170)",China,Industrials,Capital Goods
SHANGHAI WAIGAOQIAO FREE TRADE,"9 ,960","2 2,289","16,251","(6,037)",China,Industrials,Capital Goods
JIANGSU LEILI MOTOR CO LTD,"3 ,100","1 0,334","16,232","5,898",China,Industrials,Capital Goods
WEIHAI GUANGTAI AIRPORT EQUIPM,"1 0,700","1 5,088","16,154","1,066",China,Industrials,Capital Goods
SHENZHEN WOER HEAT-SHRINKABLE,"4 ,600","3 ,956","15,913","11,956",China,Industrials,Capital Goods
SHENZHEN DESAY BATTERY TECHNOL,"4 ,906","1 6,531","15,802",(729),China,Industrials,Capital Goods
GUANGDONG TOPSTAR TECHNOLOGY C,"4 ,500","1 2,227","15,715","3,488",China,Industrials,Capital Goods
ZHEJIANG HANGKE TECHNOLOGY INC,"6 ,398","2 2,994","15,655","(7,339)",China,Industrials,Capital Goods
CHINA CAMC ENGINEERING CO LTD,"1 3,800","1 5,938","15,427",(511),China,Industrials,Capital Goods
LIAONING CHENG DA CO LTD,"1 0,700","3 4,875","15,172","(19,703)",China,Industrials,Capital Goods
SHENZHEN TAGEN GROUP CO LTD,"2 6,900","2 7,060","15,147","(11,913)",China,Industrials,Capital Goods
GOLDWIND SCIENCE & TECHNOLOGY,"1 0,700","3 0,753","15,143","(15,610)",China,Industrials,Capital Goods
KUNSHAN KINGLAI HYGIENIC MATER,"3 ,960","2 1,974","14,697","(7,277)",China,Industrials,Capital Goods
SHENZHEN KSTAR SCIENCE AND TEC,"4 ,700","2 1,284","14,507","(6,777)",China,Industrials,Capital Goods
CHANGCHUN UP OPTOTECH CO LTD,"2 ,800","1 0,494","14,469","3,976",China,Industrials,Capital Goods
JIANGSU HENGLI HYDRAULIC CO LT,"2 ,000","2 7,719","14,459","(13,260)",China,Industrials,Capital Goods
JIANGXI XINYU GUOKE TECHNOLOGY,"3 ,900","1 1,542","14,437","2,895",China,Industrials,Capital Goods
XINGYE ALLOY MATERIALS GROUP L,"107,000","1 3,407","14,326",918,China,Industrials,Capital Goods
D&O HOME COLLECTION GROUP CO L,"2 3,600","6 5,918","14,161","(51,757)",China,Industrials,Capital Goods
GUANGDONG HONGTU TECHNOLOGY HO,"8 ,600","1 2,748","14,115","1,367",China,Industrials,Capital Goods
HUADIAN HEAVY INDUSTRIES CO LT,"1 5,200","1 0,184","14,077","3,893",China,Industrials,Capital Goods
SHENZHEN SINEXCEL ELECTRIC CO,"3 ,800","1 0,647","14,035","3,389",China,Industrials,Capital Goods
ZHEJIANG XCC GROUP CO LTD,"4 ,100","9 ,909","13,902","3,993",China,Industrials,Capital Goods
JIANGSU HAILI WIND POWER EQUIP,"1 ,900","2 1,246","13,877","(7,369)",China,Industrials,Capital Goods
CHINA FIRST HEAVY INDUSTRIES C,"3 4,700","1 2,483","13,834","1,351",China,Industrials,Capital Goods
FARASIS ENERGY GAN ZHOU CO LTD,"8 ,700","1 4,052","13,826",(226),China,Industrials,Capital Goods
SHANGHAI MECHANICAL AND ELECTR,"1 2,200","1 4,452","13,701",(752),China,Industrials,Capital Goods
YANTAI EDDIE PRECISION MACHINE,"5 ,900","2 2,703","13,652","(9,051)",China,Industrials,Capital Goods
WEICHAI POWER CO LTD,"7 ,200","1 3,886","13,514",(372),China,Industrials,Capital Goods
NANTONG JIANGHAI CAPACITOR CO,"5 ,600","1 5,491","13,487","(2,004)",China,Industrials,Capital Goods
RAYHOO MOTOR DIES CO LTD,"2 ,800","1 0,845","13,292","2,446",China,Industrials,Capital Goods
SHENZHEN HONOR ELECTRONIC CO L,9 00,"1 1,275","13,166","1,891",China,Industrials,Capital Goods
ZBOM HOME COLLECTION CO LTD,"7 ,500","2 2,565","13,162","(9,403)",China,Industrials,Capital Goods
SHENZHEN CHANGHONG TECHNOLOGY,"5 ,600","1 2,773","13,042",269,China,Industrials,Capital Goods
BEIJING BEI MO GAO KE FRICTION,"3 ,940","3 4,984","12,685","(22,300)",China,Industrials,Capital Goods
YANTAI ZHENGHAI MAGNETIC MATER,"7 ,500","1 3,444","12,649",(795),China,Industrials,Capital Goods
HARBIN BOSHI AUTOMATION CO LTD,"5 ,400","1 0,208","12,577","2,368",China,Industrials,Capital Goods
DONGFANG ELECTRONICS CO LTD,"8 ,500","6 ,680","12,472","5,791",China,Industrials,Capital Goods
SHANGHAI QIFAN CABLE CO LTD,"5 ,900","1 5,054","12,448","(2,607)",China,Industrials,Capital Goods
GUANGZHOU KDT MACHINERY CO LTD,"5 ,320","2 0,956","12,266","(8,689)",China,Industrials,Capital Goods
BESTWAY MARINE & ENERGY TECHNO,"1 9,000","9 ,937","12,182","2,245",China,Industrials,Capital Goods
JINLONGYU GROUP CO LTD,"5 ,500","1 0,593","12,116","1,524",China,Industrials,Capital Goods
SHANGHAI GANGLIAN E-COMMERCE H,"3 ,856","2 2,252","12,082","(10,170)",China,Industrials,Capital Goods
LANZHOU LS HEAVY EQUIPMENT CO,"1 5,800","1 0,099","11,797","1,698",China,Industrials,Capital Goods
NINGBO DEYE TECHNOLOGY CO LTD,"1 ,008","2 0,320","11,711","(8,610)",China,Industrials,Capital Goods
KUNSHAN DONGWEI TECHNOLOGY CO,"2 ,879","2 0,845","11,620","(9,225)",China,Industrials,Capital Goods
YIZUMI HOLDINGS CO LTD,"4 ,200","1 0,860","11,543",682,China,Industrials,Capital Goods
XI'AN SHAANGU POWER CO LTD,"9 ,600","1 1,418","11,442",2 4,China,Industrials,Capital Goods
SHENZHEN CLICK TECHNOLOGY CO L,"6 ,600","2 1,222","11,438","(9,783)",China,Industrials,Capital Goods
KEDE NUMERICAL CONTROL CO LTD,"1 ,218","1 0,394","11,375",981,China,Industrials,Capital Goods
BEIJING LEIKE DEFENSE TECHNOLO,"1 8,900","2 2,696","11,289","(11,407)",China,Industrials,Capital Goods
ASIAN STAR ANCHOR CHAIN CO LTD,"1 0,500","9 ,887","11,206","1,319",China,Industrials,Capital Goods
CHENGDU LEEJUN INDUSTRIAL CO L,"1 0,900","1 0,573","10,946",373,China,Industrials,Capital Goods
SHENZHEN INVT ELECTRIC CO LTD,"1 0,600","1 0,135","10,921",785,China,Industrials,Capital Goods
PYLON TECHNOLOGIES CO LTD,"1 ,960","1 1,959","10,754","(1,204)",China,Industrials,Capital Goods
SUZHOU SLAC PRECISION EQUIPMEN,"7 ,300","2 1,276","10,741","(10,535)",China,Industrials,Capital Goods
ANHUI HELI CO LTD,"4 ,400","1 0,362","10,639",277,China,Industrials,Capital Goods
RONGFA NUCLEAR EQUIPMENT CO LT,"1 6,900","1 2,010","10,627","(1,382)",China,Industrials,Capital Goods
ZHEJIANG YONGGUI ELECTRIC EQUI,"4 ,300","1 0,605","10,451",(154),China,Industrials,Capital Goods
KEDA INDUSTRIAL GROUP CO LTD,"9 ,700","1 0,994","10,365",(628),China,Industrials,Capital Goods
SINOSEAL HOLDING CO LTD,"2 ,000","1 0,501","10,330",(171),China,Industrials,Capital Goods
PNC PROCESS SYSTEMS CO LTD,"3 ,000","2 0,990","10,320","(10,670)",China,Industrials,Capital Goods
XIZI CLEAN ENERGY EQUIPMENT MA,"6 ,600","1 2,142","10,046","(2,096)",China,Industrials,Capital Goods
LONGHUA TECHNOLOGY GROUP LUOYA,"1 0,000","1 0,142","10,001",(141),China,Industrials,Capital Goods
LEOCH INTERNATIONAL TECHNOLOGY,"5 0,000","1 2,076","9,977","(2,099)",China,Industrials,Capital Goods
BEIJING EASPRING MATERIAL TECH,"1 ,800","1 0,908","9,933",(975),China,Industrials,Capital Goods
HAN'S LASER TECHNOLOGY INDUSTR,"2 ,900","1 3,300","9,933","(3,367)",China,Industrials,Capital Goods
HEBEI CONSTRUCTION GROUP CORP,"114,500","4 7,079","9,876","(37,203)",China,Industrials,Capital Goods
WUXI HUAGUANG ENVIRONMENT & EN,"8 ,000","1 1,350","9,875","(1,475)",China,Industrials,Capital Goods
GUANGZHOU HAOYANG ELECTRONIC C,"1 ,600","1 0,303","9,678",(626),China,Industrials,Capital Goods
ANHUI YINGLIU ELECTROMECHANICA,"5 ,000","1 0,172","9,659",(513),China,Industrials,Capital Goods
EAGLERISE ELECTRIC & ELECTRONI,"3 ,900","1 0,093","9,521",(571),China,Industrials,Capital Goods
CSSC SCIENCE & TECHNOLOGY CO L,"4 ,900","1 0,532","9,432","(1,101)",China,Industrials,Capital Goods
HYMSON LASER TECHNOLOGY GROUP,"1 ,999","1 0,047","9,421",(626),China,Industrials,Capital Goods
JIANGSU GIAN TECHNOLOGY CO LTD,"1 ,700","1 0,532","9,356","(1,176)",China,Industrials,Capital Goods
NINGBO HAITIAN PRECISION MACHI,"3 ,100","9 ,703","9,314",(389),China,Industrials,Capital Goods
JINGJIN EQUIPMENT INC,"3 ,800","1 5,284","9,308","(5,975)",China,Industrials,Capital Goods
WAROM TECHNOLOGY INC CO,"3 ,300","1 0,664","9,173","(1,491)",China,Industrials,Capital Goods
SHANGHAI HANBELL PRECISE MACHI,"3 ,600","1 3,840","9,134","(4,706)",China,Industrials,Capital Goods
KELI MOTOR GROUP CO LTD,"4 ,300","1 0,000","9,072",(927),China,Industrials,Capital Goods
JIANGSU SHENTONG VALVE CO LTD,"5 ,400","1 0,211","9,026","(1,185)",China,Industrials,Capital Goods
JINLEI TECHNOLOGY CO LTD,"3 ,300","2 1,925","9,006","(12,919)",China,Industrials,Capital Goods
YUTONG HEAVY INDUSTRIES CO LTD,"5 ,700","9 ,929","8,965",(965),China,Industrials,Capital Goods
GOODWE TECHNOLOGIES CO LTD,"1 ,598","1 0,001","8,954","(1,047)",China,Industrials,Capital Goods
LUCKY HARVEST CO LTD,"1 ,900","8 ,458","8,910",452,China,Industrials,Capital Goods
XINJIANG COMMUNICATIONS CONSTR,"5 ,800","1 1,486","8,876","(2,610)",China,Industrials,Capital Goods
JS CORRUGATING MACHINERY CO LT,"5 ,200","1 0,206","8,869","(1,337)",China,Industrials,Capital Goods
ZHEJIANG JINGGONG INTEGRATION,"3 ,800","9 ,942","8,590","(1,353)",China,Industrials,Capital Goods
BEIJING URBAN CONSTRUCTION DES,"4 2,000","2 7,704","8,489","(19,216)",China,Industrials,Capital Goods
JIANGSU GUOMAO REDUCER CO LTD,"5 ,180","2 1,176","8,317","(12,859)",China,Industrials,Capital Goods
BEIJING RELPOW TECHNOLOGY CO L,"5 ,278","2 0,812","8,099","(12,713)",China,Industrials,Capital Goods
GUANGDONG LINGXIAO PUMP INDUST,"3 ,200","8 ,060","8,010",(50),China,Industrials,Capital Goods
TONG MING ENTERPRISE CO LTD,"8 ,000","1 4,118","7,967","(6,151)",China,Industrials,Capital Goods
GUANGDONG KINLONG HARDWARE PRO,"2 ,500","1 8,382","7,788","(10,594)",China,Industrials,Capital Goods
NORTH INDUSTRIES GROUP RED ARR,"3 ,900","9 ,270","7,721","(1,550)",China,Industrials,Capital Goods
GINLONG TECHNOLOGIES CO LTD,9 00,"2 3,909","7,530","(16,379)",China,Industrials,Capital Goods
JIANGYIN HENGRUN HEAVY INDUSTR,"4 ,600","1 3,718","7,361","(6,357)",China,Industrials,Capital Goods
SINOMACH PRECISION INDUSTRY GR,"3 ,800","5 ,513","7,288","1,775",China,Industrials,Capital Goods
MONALISA GROUP CO LTD,"5 ,000","2 1,410","7,234","(14,177)",China,Industrials,Capital Goods
TIANJIN TEDA CO LTD,"1 2,600","7 ,808","7,146",(662),China,Industrials,Capital Goods
SHANGHAI PUDONG CONSTRUCTION C,"8 ,300","8 ,128","7,130",(998),China,Industrials,Capital Goods
TEN PAO GROUP HOLDINGS LTD,"3 6,000","1 1,217","6,952","(4,265)",China,Industrials,Capital Goods
LUOYANG XINQIANGLIAN SLEWING B,"2 ,600","1 8,493","6,807","(11,686)",China,Industrials,Capital Goods
GUIZHOU ZHENHUA E-CHEM INC,"4 ,381","2 0,358","6,572","(13,786)",China,Industrials,Capital Goods
SHANGHAI TONGJI SCIENCE & TECH,"5 ,400","6 ,992","6,377",(614),China,Industrials,Capital Goods
SHENZHEN FRD SCIENCE & TECHNOL,"2 ,400","6 ,636","6,320",(316),China,Industrials,Capital Goods
ROSHOW TECHNOLOGY CO LTD,"6 ,000","7 ,702","6,288","(1,414)",China,Industrials,Capital Goods
OCEAN'S KING LIGHTING SCIENCE,"8 ,200","1 4,236","5,977","(8,260)",China,Industrials,Capital Goods
CHENGDU ALD AVIATION MANUFACTU,"2 ,752","1 1,214","5,855","(5,359)",China,Industrials,Capital Goods
ZALL SMART COMMERCE GROUP LTD,"146,000","1 0,562","5,827","(4,735)",China,Industrials,Capital Goods
QINGDAO HIRON COMMERCIAL COLD,"3 ,780","1 0,772","5,795","(4,977)",China,Industrials,Capital Goods
YINDU KITCHEN EQUIPMENT CO LTD,"1 ,800","5 ,839","5,714",(126),China,Industrials,Capital Goods
NANFANG ZHONGJIN ENVIRONMENT C,"1 0,800","5 ,000","5,489",489,China,Industrials,Capital Goods
