AUTOHOME INC,"227,346","14,009,174","6,302,031","(7,707,143)",Cayman Islands,Communication Services,Media & Entertainment
NETEASE INC,"5 5,719","4,968,650","5,734,599","765,950",Cayman Islands,Communication Services,Media & Entertainment
JOYY INC,"5 7,319","1,848,711","2,406,252","557,541",Cayman Islands,Communication Services,Media & Entertainment
TENCENT MUSIC ENTERTAINMENT GR,"137,566","1,516,348","1,982,326","465,978",Cayman Islands,Communication Services,Media & Entertainment
BILIBILI INC,"9 5,683","2,418,358","1,828,502","(589,856)",Cayman Islands,Communication Services,Media & Entertainment
KANZHUN LTD,"7 8,298","1,374,871","1,500,973","126,102",Cayman Islands,Communication Services,Media & Entertainment
SOHU.COM LTD,"6 8,712","2,525,166","904,937","(1,620,229)",Cayman Islands,Communication Services,Media & Entertainment
WEIBO CORP,"6 4,908","1,599,354","614,679","(984,676)",Cayman Islands,Communication Services,Media & Entertainment
HELLO GROUP INC,"5 5,771","5 64,002","351,915","(212,087)",Cayman Islands,Communication Services,Media & Entertainment
IQIYI INC,"118,875","9 06,262","268,658","(637,604)",Cayman Islands,Communication Services,Media & Entertainment
DOUYU INTERNATIONAL HOLDINGS L,"3 3,956","4 91,862","253,651","(238,210)",Cayman Islands,Communication Services,Media & Entertainment
HUYA INC,"2 3,456","3 81,946","75,294","(306,652)",Cayman Islands,Communication Services,Media & Entertainment
IMAX CHINA HOLDING INC,"3 9,600","1 07,959","39,955","(68,004)",Cayman Islands,Communication Services,Media & Entertainment
NIU TECHNOLOGIES,"2 ,923","1 1,845","11,926",8 1,Cayman Islands,Consumer Discretionary,Automobiles & Components
PDD HOLDINGS INC,"277,829","30,833,868","32,881,062","2,047,195",Cayman Islands,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ALIBABA GROUP HOLDING LTD,"5 3,208","5,405,431","7,035,694","1,630,263",Cayman Islands,Consumer Discretionary,Consumer Discretionary Distribution & Retail
VIPSHOP HOLDINGS LTD,"378,176","6,024,228","5,929,800","(94,429)",Cayman Islands,Consumer Discretionary,Consumer Discretionary Distribution & Retail
JD.COM INC,"9 0,700","2,847,195","3,729,584","882,389",Cayman Islands,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MINISO GROUP HOLDING LTD,"3 ,484","6 5,045","64,419",(626),Cayman Islands,Consumer Discretionary,Consumer Discretionary Distribution & Retail
SHARKNINJA INC,2 82,"2 1,192","23,522","2,329",Cayman Islands,Consumer Discretionary,Consumer Durables & Apparel
AMER SPORTS INC,3 48,"4 ,374","9,302","4,928",Cayman Islands,Consumer Discretionary,Consumer Durables & Apparel
LUCKIN COFFEE INC,"572,312","13,015,386","19,796,272","6,780,886",Cayman Islands,Consumer Discretionary,Consumer Services
TRIP.COM GROUP LTD,"110,295","4,863,226","7,012,556","2,149,330",Cayman Islands,Consumer Discretionary,Consumer Services
H WORLD GROUP LTD,"101,710","3,426,330","3,764,287","337,957",Cayman Islands,Consumer Discretionary,Consumer Services
NEW ORIENTAL EDUCATION & TECHN,"1 9,720","1,234,834","942,813","(292,021)",Cayman Islands,Consumer Discretionary,Consumer Services
ATOUR LIFESTYLE HOLDINGS LTD,"2 4,621","6 82,904","698,005","15,102",Cayman Islands,Consumer Discretionary,Consumer Services
TAL EDUCATION GROUP,"1 6,100","2 19,387","212,681","(6,706)",Cayman Islands,Consumer Discretionary,Consumer Services
MELCO RESORTS & ENTERTAINMENT,"2 3,706","1 53,464","124,931","(28,534)",Cayman Islands,Consumer Discretionary,Consumer Services
TUNIU CORP,"1 3,754","4 5,131","15,129","(30,001)",Cayman Islands,Consumer Discretionary,Consumer Services
SUNLANDS TECHNOLOGY GROUP,8 07,"1 0,979","4,414","(6,565)",Cayman Islands,Consumer Discretionary,Consumer Services
FRESH DEL MONTE PRODUCE INC,1 07,"4 ,119","3,299",(820),Cayman Islands,Consumer Staples,Food Beverage & Tobacco
HERBALIFE LTD,"8 ,253","1 47,495","71,223","(76,271)",Cayman Islands,Consumer Staples,Household & Personal Products
YATSEN HOLDING LTD,"1 0,072","4 3,109","48,446","5,337",Cayman Islands,Consumer Staples,Household & Personal Products
NU HOLDINGS LTD/CAYMAN ISLANDS,"973,669","10,174,762","9,970,371","(204,391)",Cayman Islands,Financials,Banks
QIFU TECHNOLOGY INC,"135,856","4,323,912","6,101,293","1,777,381",Cayman Islands,Financials,Financial Services
LEXINFINTECH HOLDINGS LTD,"104,412","6 20,003","1,053,517","433,514",Cayman Islands,Financials,Financial Services
XP INC,"4 4,559","8 96,441","612,686","(283,755)",Cayman Islands,Financials,Financial Services
FINVOLUTION GROUP,"5 4,149","3 81,140","521,455","140,315",Cayman Islands,Financials,Financial Services
NOAH HOLDINGS LTD,"3 1,247","4 15,536","295,284","(120,252)",Cayman Islands,Financials,Financial Services
YIREN DIGITAL LTD,"2 2,042","1 32,150","151,649","19,499",Cayman Islands,Financials,Financial Services
STONECO LTD,"9 ,834","1 33,119","103,060","(30,059)",Cayman Islands,Financials,Financial Services
FUTU HOLDINGS LTD,9 38,"8 7,282","96,004","8,722",Cayman Islands,Financials,Financial Services
PAGSEGURO DIGITAL LTD,"8 ,078","6 6,817","61,635","(5,182)",Cayman Islands,Financials,Financial Services
QUDIAN INC,"1 5,572","3 5,555","41,889","6,334",Cayman Islands,Financials,Financial Services
CNFINANCE HOLDINGS LTD,"1 2,574","4 7,663","9,808","(37,855)",Cayman Islands,Financials,Financial Services
PATRIA INVESTMENTS LTD,17,255,192,(63),Cayman Islands,Financials,Financial Services
BEIGENE LTD,"5 ,926","9 85,355","1,612,879","627,525",Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
LEGEND BIOTECH CORP,"2 ,767","1 31,503","93,884","(37,618)",Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HUTCHMED CHINA LTD,9 33,"3 1,594","14,032","(17,561)",Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ZAI LAB LTD,3 77,"4 6,249","13,625","(32,624)",Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
I-MAB,"6 ,307","2 7,871","5,197","(22,674)",Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BURNING ROCK BIOTECH LTD,58,"2 ,122",261,"(1,861)",Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
THERAVANCE BIOPHARMA INC,22,196,196,1,Cayman Islands,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
FTAI AVIATION LTD,4 27,"2 7,314","47,410","20,096",Cayman Islands,Industrials,Capital Goods
TECNOGLASS INC,6,412,429,1 7,Cayman Islands,Industrials,Capital Goods
FULL TRUCK ALLIANCE CO LTD,"674,923","6,541,780","8,618,767","2,076,987",Cayman Islands,Industrials,Transportation
GRAB HOLDINGS LTD,"658,058","3,124,906","2,981,003","(143,903)",Cayman Islands,Industrials,Transportation
ZTO EXPRESS CAYMAN INC,"8 2,648","1,628,456","1,639,736","11,281",Cayman Islands,Industrials,Transportation
DIDI GLOBAL INC,"129,900","8 36,039","628,716","(207,323)",Cayman Islands,Industrials,Transportation
CREDO TECHNOLOGY GROUP HOLDING,"4 1,636","9 44,760","1,672,102","727,341",Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
GLOBALFOUNDRIES INC,"1 9,319","1,046,167","713,064","(333,102)",Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
JINKOSOLAR HOLDING CO LTD,"6 ,263","2 02,470","116,742","(85,727)",Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
AMBARELLA INC,2 09,"1 8,270","10,519","(7,751)",Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
DAQO NEW ENERGY CORP,2 00,"1 6,465","3,622","(12,843)",Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
PENGUIN SOLUTIONS INC,15,364,261,(104),Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
ICHOR HOLDINGS LTD,8,236,181,(55),Cayman Islands,Information Technology,Semiconductors & Semiconductor Equipment
SAPIENS INTERNATIONAL CORP NV,"4 2,823","1,166,915","1,160,075","(6,840)",Cayman Islands,Information Technology,Software & Services
PONY AI INC,"3 3,205","4 64,754","292,868","(171,886)",Cayman Islands,Information Technology,Software & Services
BITDEER TECHNOLOGIES GROUP,"1 0,100","9 3,775","89,183","(4,592)",Cayman Islands,Information Technology,Software & Services
XUNLEI LTD,"9 ,775","5 6,828","43,890","(12,938)",Cayman Islands,Information Technology,Software & Services
AGORA INC,"9 ,715","3 2,297","39,054","6,758",Cayman Islands,Information Technology,Software & Services
VNET GROUP INC,"1 ,187","1 0,818","9,733","(1,085)",Cayman Islands,Information Technology,Software & Services
FABRINET,"1 2,070","2,716,463","2,383,946","(332,517)",Cayman Islands,Information Technology,Technology Hardware & Equipment
KE HOLDINGS INC,"369,477","6,329,480","7,422,793","1,093,313",Cayman Islands,Real Estate,Real Estate Management & Development
EMPRESA NACIONAL DE TELECOMUNI,"4 4,941","3 46,405","137,376","(209,029)",Chile,Communication Services,Telecommunication Services
EMPRESAS COPEC SA,"9 8,452","9 35,087","677,393","(257,695)",Chile,Consumer Discretionary,Consumer Discretionary Distribution & Retail
FALABELLA SA,"129,115","4 72,945","537,089","64,145",Chile,Consumer Discretionary,Consumer Discretionary Distribution & Retail
RIPLEY CORP SA,"241,551","7 1,251","92,282","21,031",Chile,Consumer Discretionary,Consumer Discretionary Distribution & Retail
EMPRESAS HITES SA,"6 3,238","5 0,814","4,727","(46,087)",Chile,Consumer Discretionary,Consumer Discretionary Distribution & Retail
EMPRESAS TRICOT SA,"6 ,760","1 0,254","3,266","(6,988)",Chile,Consumer Discretionary,Consumer Discretionary Distribution & Retail
PAZ CORP SA,"4 5,094","5 6,857","22,921","(33,935)",Chile,Consumer Discretionary,Consumer Durables & Apparel
FORUS SA,"6 ,161","1 9,835","13,591","(6,244)",Chile,Consumer Discretionary,Consumer Durables & Apparel
SOCOVESA SA,"108,342","6 6,567","9,226","(57,340)",Chile,Consumer Discretionary,Consumer Durables & Apparel
CENCOSUD SA,"119,735","3 62,384","364,749","2,364",Chile,Consumer Staples,Consumer Staples Distribution & Retail
SMU SA,"601,788","9 1,663","111,258","19,595",Chile,Consumer Staples,Consumer Staples Distribution & Retail
CIA CERVECERIAS UNIDAS SA,"2 7,516","6 43,897","418,243","(225,654)",Chile,Consumer Staples,Food Beverage & Tobacco
EMBOTELLADORA ANDINA SA,"3 4,362","1 15,498","128,139","12,641",Chile,Consumer Staples,Food Beverage & Tobacco
VINA CONCHA Y TORO SA,"7 0,184","8 6,798","89,575","2,778",Chile,Consumer Staples,Food Beverage & Tobacco
EMBOTELLADORA ANDINA SA,"3 ,506","4 6,193","77,658","31,465",Chile,Consumer Staples,Food Beverage & Tobacco
COCA-COLA EMBONOR SA,"3 0,623","5 3,029","45,196","(7,833)",Chile,Consumer Staples,Food Beverage & Tobacco
MULTIEXPORT FOODS SA,"8 5,939","3 8,216","24,093","(14,122)",Chile,Consumer Staples,Food Beverage & Tobacco
CIA CERVECERIAS UNIDAS SA,"2 ,199","1 3,681","16,632","2,951",Chile,Consumer Staples,Food Beverage & Tobacco
CAMANCHACA SA,"363,524","3 9,773","15,668","(24,105)",Chile,Consumer Staples,Food Beverage & Tobacco
EMPRESAS LIPIGAS SA,"3 ,379","2 7,465","15,947","(11,518)",Chile,Energy,Energy
BANCO DE CHILE,"1,699,814","2 14,019","224,089","10,069",Chile,Financials,Banks
BANCO DE CREDITO E INVERSIONES,"4 ,179","1 36,980","154,039","17,059",Chile,Financials,Banks
BANCO SANTANDER CHILE,"1,632,832","7 9,643","92,638","12,995",Chile,Financials,Banks
BANCO SANTANDER CHILE,"1 ,752","4 5,561","39,946","(5,615)",Chile,Financials,Banks
GRUPO SECURITY SA,"4 8,098","1 4,676","14,308",(369),Chile,Financials,Banks
BICECORP SA,"351,792","1 05,111","104,979",(133),Chile,Financials,Financial Services
INVERSIONES LA CONSTRUCCION SA,"4 ,538","5 3,427","50,997","(2,431)",Chile,Financials,Financial Services
CLINICA LAS CONDES SA,"1 ,371","4 1,140","17,713","(23,427)",Chile,Health Care,Health Care Equipment & Services
INSTITUTO DE DIAGNOSTICO SA,"5 ,888","2 1,502","13,298","(8,204)",Chile,Health Care,Health Care Equipment & Services
SALFACORP SA,"306,426","1 50,743","215,598","64,855",Chile,Industrials,Capital Goods
SIGDO KOPPERS SA,"4 8,321","7 0,265","55,967","(14,299)",Chile,Industrials,Capital Goods
BESALCO SA,"5 2,002","4 4,932","40,129","(4,803)",Chile,Industrials,Capital Goods
SOCIEDAD MATRIZ SAAM SA,"1,671,215","1 14,596","203,641","89,045",Chile,Industrials,Transportation
LATAM AIRLINES GROUP SA,"5,000,000","8 0,611","78,153","(2,458)",Chile,Industrials,Transportation
CIA SUD AMERICANA DE VAPORES S,"1,374,106","9 1,846","75,058","(16,788)",Chile,Industrials,Transportation
SONDA SA,"226,979","2 07,895","95,949","(111,947)",Chile,Information Technology,Software & Services
SOCIEDAD QUIMICA Y MINERA DE C,"2 6,589","9 14,564","1,056,381","141,817",Chile,Materials,Materials
ANTOFAGASTA PLC,"2 4,635","3 43,681","530,543","186,863",Chile,Materials,Materials
EMPRESAS CMPC SA,"176,355","4 57,391","288,993","(168,399)",Chile,Materials,Materials
SOCIEDAD QUIMICA Y MINERA DE C,"2 ,309","8 7,214","91,683","4,470",Chile,Materials,Materials
CAP SA,"1 4,973","1 27,276","81,001","(46,275)",Chile,Materials,Materials
MASISA SA,"735,318","5 1,415","10,937","(40,477)",Chile,Materials,Materials
PLAZA SA,"118,201","2 35,163","243,970","8,806",Chile,Real Estate,Real Estate Management & Development
PARQUE ARAUCO SA,"4 4,726","1 07,226","88,797","(18,430)",Chile,Real Estate,Real Estate Management & Development
INVERSIONES AGUAS METROPOLITAN,"728,902","5 86,536","643,166","56,630",Chile,Utilities,Utilities
ENEL AMERICAS SA,"3,389,643","3 87,394","329,003","(58,390)",Chile,Utilities,Utilities
COLBUN SA,"425,037","5 4,270","59,605","5,335",Chile,Utilities,Utilities
AGUAS ANDINAS SA,"159,889","3 1,192","57,478","26,286",Chile,Utilities,Utilities
ENEL CHILE SA,"1 2,759","9 8,118","41,722","(56,396)",Chile,Utilities,Utilities
ENGIE ENERGIA CHILE SA,"1 9,755","2 6,412","20,274","(6,138)",Chile,Utilities,Utilities
ENEL CHILE SA,"201,382","2 1,732","13,209","(8,523)",Chile,Utilities,Utilities
TENCENT HOLDINGS LTD,"2,467,995","96,586,265","157,653,755","61,067,491",China,Communication Services,Media & Entertainment
NETEASE INC,"922,525","17,158,743","18,734,361","1,575,618",China,Communication Services,Media & Entertainment
KUAISHOU TECHNOLOGY,"594,500","4,414,670","4,152,934","(261,735)",China,Communication Services,Media & Entertainment
SHANDONG PUBLISHING & MEDIA CO,"2,035,600","2,256,207","2,731,275","475,069",China,Communication Services,Media & Entertainment
BILIBILI INC,"124,880","2,970,072","2,386,753","(583,319)",China,Communication Services,Media & Entertainment
BAIDU INC,"196,974","3,356,302","2,277,266","(1,079,036)",China,Communication Services,Media & Entertainment
HANGZHOU SHUNWANG TECHNOLOGY C,"675,600","1,485,924","1,853,039","367,116",China,Communication Services,Media & Entertainment
PERFECT WORLD CO LTD/CHINA,"974,100","1,504,042","1,540,732","36,690",China,Communication Services,Media & Entertainment
KINGNET NETWORK CO LTD,"648,300","1,398,227","1,435,760","37,532",China,Communication Services,Media & Entertainment
NETDRAGON WEBSOFT HOLDINGS LTD,"1,077,000","2,232,106","1,406,414","(825,693)",China,Communication Services,Media & Entertainment
FOCUS MEDIA INFORMATION TECHNO,"1,363,800","1,442,525","1,320,225","(122,300)",China,Communication Services,Media & Entertainment
KINGSOFT CORP LTD,"204,000","1,024,177","987,186","(36,992)",China,Communication Services,Media & Entertainment
CENTRAL CHINA LAND MEDIA CO LT,"255,600","3 83,226","398,643","15,417",China,Communication Services,Media & Entertainment
CHINA LITERATURE LTD,"108,400","6 06,055","358,765","(247,290)",China,Communication Services,Media & Entertainment
WEIBO CORP,"2 8,180","7 12,947","270,380","(442,567)",China,Communication Services,Media & Entertainment
TIME PUBLISHING AND MEDIA CO L,"156,240","1 77,041","177,102",6 1,China,Communication Services,Media & Entertainment
MEITU INC,"226,000","1 03,124","158,310","55,186",China,Communication Services,Media & Entertainment
XD INC,"2 4,000","1 21,117","99,636","(21,481)",China,Communication Services,Media & Entertainment
XINHUA WINSHARE PUBLISHING AND,"7 1,000","5 1,474","98,192","46,717",China,Communication Services,Media & Entertainment
MAOYAN ENTERTAINMENT,"9 6,800","1 22,459","94,059","(28,400)",China,Communication Services,Media & Entertainment
NEWBORN TOWN INC,"9 0,000","3 2,714","68,134","35,420",China,Communication Services,Media & Entertainment
CHANGJIANG PUBLISHING & MEDIA,"3 8,700","4 2,550","46,269","3,719",China,Communication Services,Media & Entertainment
MANGO EXCELLENT MEDIA CO LTD,"1 2,100","6 2,825","46,136","(16,689)",China,Communication Services,Media & Entertainment
ZHEJIANG CENTURY HUATONG GROUP,"4 5,600","6 3,024","40,433","(22,591)",China,Communication Services,Media & Entertainment
BEIJING GEHUA CATV NETWORK CO,"3 5,300","3 2,941","35,681","2,740",China,Communication Services,Media & Entertainment
JIANGSU PHOENIX PUBLISHING & M,"2 0,600","3 1,775","31,163",(612),China,Communication Services,Media & Entertainment
CHINA SOUTH PUBLISHING & MEDIA,"1 5,300","2 4,898","29,559","4,661",China,Communication Services,Media & Entertainment
TONGDAO LIEPIN GROUP,"4 4,400","7 2,168","29,104","(43,064)",China,Communication Services,Media & Entertainment
ZX INC,"2 6,800","2 5,971","26,868",897,China,Communication Services,Media & Entertainment
JIANGSU BROADCASTING CABLE INF,"5 4,800","2 0,798","25,089","4,290",China,Communication Services,Media & Entertainment
CHINESE UNIVERSE PUBLISHING AN,"1 5,048","2 6,902","22,639","(4,262)",China,Communication Services,Media & Entertainment
GIANT NETWORK GROUP CO LTD,"1 1,000","1 9,006","21,358","2,352",China,Communication Services,Media & Entertainment
BE FRIENDS HOLDING LTD,"182,000","2 6,842","20,819","(6,022)",China,Communication Services,Media & Entertainment
ORIENTAL PEARL GROUP CO LTD,"1 8,670","2 7,768","19,850","(7,918)",China,Communication Services,Media & Entertainment
WASU MEDIA HOLDING CO LTD,"1 7,000","1 9,531","19,434",(97),China,Communication Services,Media & Entertainment
LEO GROUP CO LTD,"3 7,800","1 9,203","18,765",(438),China,Communication Services,Media & Entertainment
CHINA PUBLISHING & MEDIA CO LT,"1 8,800","1 7,681","17,629",(52),China,Communication Services,Media & Entertainment
CMGE TECHNOLOGY GROUP LTD,"342,000","8 3,250","17,583","(65,667)",China,Communication Services,Media & Entertainment
HANGZHOU ONECHANCE TECH CORP,"4 ,700","2 0,880","17,428","(3,452)",China,Communication Services,Media & Entertainment
BAIOO FAMILY INTERACTIVE LTD,"250,000","6 8,482","17,030","(51,452)",China,Communication Services,Media & Entertainment
CHINA FILM CO LTD,"1 0,300","1 5,662","15,113",(549),China,Communication Services,Media & Entertainment
IDREAMSKY TECHNOLOGY HOLDINGS,"106,000","5 7,316","13,624","(43,691)",China,Communication Services,Media & Entertainment
